2003-11-12,1.06,1.08,1.06,1.06,-1.85%,1.68%,204849,2247058,0.512,124,
2003-11-13,1.04,1.07,1.04,1.05,-0.94%,3.23%,136965,1499712,0.342,104,
2003-11-14,1.05,1.09,1.05,1.09,+3.81%,3.44%,96845,1067551,0.242,111,
2003-11-17,1.08,1.09,1.06,1.08,-0.92%,2.67%,67100,738080,0.168,70,
2003-11-18,1.06,1.07,1.06,1.06,-1.85%,1.51%,75300,823619,0.188,69,
2003-11-19,1.05,1.10,1.05,1.10,+3.77%,4.29%,207538,2301476,0.519,136,
2003-11-20,1.10,1.17,1.08,1.17,+6.36%,8.10%,498172,5670870,1.25,331,
2003-11-21,1.17,1.20,1.06,1.07,-8.55%,12.10%,848200,9540186,2.12,357,
2003-11-24,1.07,1.18,1.07,1.17,+9.35%,9.63%,791265,9046540,1.98,438,
2003-11-25,1.18,1.28,1.13,1.22,+4.27%,13.30%,2734046,31724196,6.84,728,
2003-11-26,1.20,1.21,1.16,1.21,-0.82%,3.85%,804372,9337866,2.01,472,
2003-11-27,1.20,1.20,1.14,1.15,-4.96%,5.24%,630866,7245662,1.58,338,
2003-11-28,1.15,1.17,1.13,1.16,+0.87%,2.84%,269100,3080463,0.673,174,
2003-12-01,1.17,1.20,1.14,1.19,+2.59%,4.99%,393008,4548653,0.983,175,
2003-12-02,1.19,1.23,1.18,1.18,-0.84%,4.40%,311661,3635229,0.779,261,
2003-12-03,1.17,1.21,1.15,1.19,+0.85%,5.66%,559969,6515221,1.40,357,
2003-12-04,1.19,1.24,1.18,1.23,+3.36%,4.58%,653192,7719659,1.63,437,
2003-12-05,1.24,1.24,1.19,1.21,-1.63%,4.14%,275591,3237408,0.689,196,
2003-12-08,1.21,1.22,1.16,1.17,-3.31%,5.08%,258800,2999742,0.647,129,
2003-12-09,1.16,1.17,1.15,1.16,-0.85%,1.86%,213714,2454339,0.534,134,
2003-12-10,1.16,1.18,1.15,1.18,+1.72%,2.65%,318321,3658517,0.796,211,
2003-12-11,1.19,1.20,1.17,1.18,+0.00%,3.24%,231479,2686605,0.579,190,
2003-12-12,1.18,1.20,1.16,1.18,+0.00%,2.92%,220315,2551387,0.551,161,
2003-12-15,1.18,1.18,1.15,1.16,-1.69%,2.31%,193171,2222801,0.483,138,
2003-12-16,1.15,1.16,1.10,1.11,-4.31%,4.70%,414100,4665882,1.04,264,
2003-12-17,1.12,1.14,1.11,1.13,+1.80%,3.11%,260710,2950332,0.652,228,
2003-12-18,1.13,1.13,1.08,1.09,-3.54%,4.34%,352764,3917918,0.882,229,
2003-12-19,1.07,1.10,1.00,1.01,-7.34%,8.48%,568251,6158378,1.42,357,
2003-12-22,1.01,1.06,0.96,1.05,+3.96%,9.83%,670701,7073500,1.68,410,
2003-12-23,1.02,1.06,1.02,1.04,-0.95%,3.97%,405701,4381897,1.01,234,
2003-12-24,1.05,1.09,1.02,1.09,+4.81%,6.76%,666342,7267734,1.67,352,
2003-12-25,1.10,1.10,1.06,1.08,-0.92%,3.66%,1819479,20067020,4.55,385,
2003-12-26,1.09,1.15,1.08,1.12,+3.70%,6.54%,1269623,14282572,3.17,461,
2003-12-29,1.13,1.15,1.09,1.10,-1.79%,5.02%,467931,5273966,1.17,284,
2003-12-30,1.09,1.10,1.06,1.08,-1.82%,3.97%,428403,4715594,1.07,232,
2003-12-31,1.08,1.21,1.08,1.18,+9.26%,11.90%,2928549,33730429,7.32,782,
2004-01-02,1.17,1.22,1.16,1.21,+2.54%,5.55%,1138518,13294417,2.85,640,
2004-01-05,1.21,1.25,1.19,1.22,+0.83%,5.08%,1124550,13313227,2.81,411,
2004-01-06,1.23,1.24,1.18,1.23,+0.82%,4.61%,714241,8398481,1.79,437,
2004-01-07,1.23,1.29,1.21,1.24,+0.81%,6.21%,1034874,12436070,2.59,547,
2004-01-08,1.28,1.43,1.25,1.36,+9.68%,14.85%,1727701,21656780,4.32,770,
2004-01-09,1.37,1.37,1.26,1.26,-7.35%,8.65%,1118853,13790140,2.80,610,
2004-01-12,1.25,1.28,1.22,1.27,+0.79%,5.18%,624136,7495576,1.56,348,
2004-01-13,1.28,1.33,1.23,1.26,-0.79%,7.70%,810923,9858433,2.03,397,
2004-01-14,1.28,1.28,1.23,1.24,-1.59%,4.17%,391100,4664428,0.978,302,
2004-01-15,1.26,1.27,1.23,1.26,+1.61%,2.48%,308563,3698097,0.771,250,
2004-01-16,1.25,1.30,1.24,1.29,+2.38%,4.76%,554867,6736518,1.39,275,
2004-01-29,1.30,1.36,1.27,1.35,+4.65%,6.61%,663930,8232092,1.66,365,
2004-01-30,1.35,1.35,1.26,1.26,-6.67%,7.13%,582754,7137185,1.46,357,
2004-02-02,1.29,1.40,1.25,1.33,+5.56%,11.50%,841646,10344480,2.10,423,
2004-02-03,1.33,1.44,1.31,1.44,+8.27%,10.22%,2016490,25714663,5.04,642,
2004-02-04,1.44,1.48,1.41,1.44,+0.00%,4.79%,1645883,21488642,4.11,708,
2004-02-05,1.43,1.52,1.43,1.47,+2.08%,6.80%,1509115,20018605,3.77,592,
2004-02-06,1.45,1.50,1.41,1.41,-4.08%,6.54%,943050,12275463,2.36,475,
2004-02-09,1.42,1.43,1.40,1.43,+1.42%,2.57%,810956,10448760,2.03,454,
2004-02-10,1.45,1.48,1.42,1.43,+0.00%,4.80%,610422,7956082,1.53,337,
2004-02-11,1.42,1.43,1.38,1.40,-2.10%,3.69%,591633,7592048,1.48,323,
2004-02-12,1.40,1.44,1.39,1.41,+0.71%,3.50%,698750,8992414,1.75,345,
2004-02-13,1.41,1.47,1.41,1.44,+2.13%,4.11%,1005238,13148182,2.51,558,
2004-02-16,1.46,1.55,1.45,1.53,+6.25%,7.53%,2006732,26830797,5.02,799,
2004-02-17,1.54,1.56,1.51,1.56,+1.96%,3.43%,1589763,21622378,3.97,816,
2004-02-18,1.56,1.57,1.52,1.53,-1.92%,3.71%,975430,13246819,2.44,590,
2004-02-19,1.54,1.57,1.53,1.56,+1.96%,2.85%,1154436,15772554,2.89,594,
2004-02-20,1.56,1.65,1.55,1.61,+3.21%,6.62%,2097708,29291526,5.24,774,
2004-02-23,1.61,1.61,1.49,1.51,-6.21%,7.44%,1398381,19095750,3.50,695,
2004-02-24,1.48,1.51,1.44,1.50,-0.66%,4.44%,1251805,16583796,3.13,570,
2004-02-25,1.50,1.53,1.43,1.45,-3.33%,6.88%,715053,9515004,1.79,432,
2004-02-26,1.42,1.44,1.31,1.33,-8.28%,9.36%,2016653,25248276,5.04,795,
2004-02-27,1.33,1.37,1.33,1.37,+3.01%,3.67%,766341,9624886,1.92,494,
2004-03-01,1.37,1.38,1.33,1.38,+0.73%,3.95%,818658,10273090,2.05,412,
2004-03-02,1.38,1.38,1.34,1.36,-1.45%,2.63%,472210,5958957,1.18,342,
2004-03-03,1.35,1.43,1.35,1.37,+0.74%,5.45%,790300,10063742,1.98,457,
2004-03-04,1.35,1.44,1.34,1.44,+5.11%,7.15%,900980,11556825,2.25,447,
2004-03-05,1.42,1.50,1.42,1.43,-0.69%,5.68%,1085078,14319314,2.71,482,
2004-03-08,1.42,1.43,1.35,1.35,-5.59%,5.59%,431900,5485634,1.08,322,
2004-03-09,1.34,1.38,1.34,1.34,-0.74%,2.54%,262019,3291848,0.655,215,
2004-03-10,1.34,1.39,1.34,1.38,+2.99%,3.78%,292450,3696072,0.731,246,
2004-03-11,1.41,1.45,1.38,1.41,+2.17%,4.74%,692640,8929844,1.73,447,
2004-03-12,1.41,1.49,1.41,1.45,+2.84%,5.53%,1283013,16877324,3.21,653,
2004-03-15,1.46,1.49,1.46,1.48,+2.07%,1.99%,912912,12086928,2.28,488,
2004-03-16,1.48,1.50,1.45,1.47,-0.68%,3.05%,604738,7976052,1.51,393,
2004-03-17,1.47,1.47,1.45,1.47,+0.00%,1.36%,762594,10047432,1.91,398,
2004-03-18,1.47,1.49,1.42,1.42,-3.40%,4.92%,610600,7953459,1.53,396,
2004-03-19,1.40,1.43,1.40,1.43,+0.70%,2.43%,482176,6221151,1.21,291,
2004-03-22,1.43,1.46,1.42,1.44,+0.70%,2.66%,388377,5060506,0.971,275,
2004-03-23,1.44,1.44,1.40,1.41,-2.08%,3.15%,520143,6683537,1.30,373,
2004-03-24,1.41,1.43,1.39,1.39,-1.42%,3.09%,346151,4458341,0.865,267,
2004-03-25,1.40,1.42,1.39,1.40,+0.72%,1.95%,315969,4054815,0.790,219,
2004-03-26,1.40,1.46,1.40,1.46,+4.29%,4.65%,563715,7374141,1.41,403,
2004-03-29,1.47,1.48,1.45,1.47,+0.68%,1.86%,640825,8461687,1.60,423,
2004-03-30,1.47,1.52,1.46,1.51,+2.72%,4.07%,1258354,16797020,3.15,585,
2004-03-31,1.52,1.52,1.49,1.51,+0.00%,2.39%,599861,8033239,1.50,437,
2004-04-01,1.51,1.52,1.47,1.49,-1.32%,3.25%,581101,7727103,1.45,413,
2004-04-02,1.49,1.52,1.49,1.50,+0.67%,1.95%,791388,10580111,1.98,468,
2004-04-05,1.52,1.59,1.49,1.58,+5.33%,6.74%,1721006,23506846,4.30,801,
2004-04-06,1.61,1.83,1.60,1.68,+6.33%,14.36%,4879374,71211701,12.20,1433,
2004-04-07,1.67,1.71,1.65,1.67,-0.60%,3.46%,1325900,19002858,3.31,736,
2004-04-08,1.66,1.72,1.65,1.72,+2.99%,4.02%,1196349,17273243,2.99,674,
2004-04-09,1.72,1.74,1.59,1.60,-6.98%,8.96%,2191320,31237015,5.48,966,
2004-04-13,1.61,1.70,1.54,1.55,-3.13%,9.99%,1135223,15798134,2.84,645,
2004-04-14,1.55,1.55,1.49,1.50,-3.23%,3.98%,909576,12241048,2.27,562,
2004-04-15,1.52,1.55,1.50,1.51,+0.67%,3.61%,677257,9153771,1.69,492,
2004-04-16,1.51,1.55,1.47,1.50,-0.66%,5.16%,496391,6642409,1.24,395,
2004-04-19,1.51,1.55,1.49,1.52,+1.33%,4.11%,612879,8268176,1.53,420,
2004-04-20,1.53,1.55,1.51,1.52,+0.00%,2.87%,345307,4672046,0.863,298,
2004-04-21,1.52,1.54,1.42,1.44,-5.26%,8.22%,579170,7678596,1.45,386,
2004-04-22,1.43,1.45,1.40,1.44,+0.00%,3.28%,464157,5999222,1.16,366,
2004-04-23,1.45,1.47,1.41,1.41,-2.08%,4.03%,338232,4407082,0.846,281,
2004-04-26,1.43,1.46,1.37,1.39,-1.42%,6.28%,295600,3800312,0.739,268,
2004-04-27,1.35,1.39,1.35,1.37,-1.44%,2.75%,288510,3654964,0.721,247,
2004-04-28,1.37,1.37,1.33,1.37,+0.00%,3.18%,527536,6608237,1.32,342,
2004-04-29,1.37,1.39,1.33,1.33,-2.92%,4.38%,330450,4148112,0.826,251,
2004-04-30,1.36,1.36,1.31,1.35,+1.50%,3.67%,266378,3325699,0.666,197,
2004-05-10,1.35,1.35,1.28,1.28,-5.19%,4.98%,234570,2869706,0.586,189,
2004-05-11,1.28,1.30,1.27,1.28,+0.00%,2.12%,163940,1996615,0.410,152,
2004-05-12,1.28,1.34,1.28,1.33,+3.91%,4.25%,133205,1647781,0.333,161,
2004-05-13,1.33,1.33,1.29,1.31,-1.50%,2.85%,247499,3045465,0.619,204,
2004-05-14,1.31,1.32,1.25,1.25,-4.58%,5.26%,257700,3115543,0.644,199,
2004-05-17,1.23,1.25,1.21,1.22,-2.40%,3.19%,242880,2873201,0.607,187,
2004-05-18,1.21,1.27,1.21,1.26,+3.28%,4.76%,180420,2153263,0.451,177,
2004-05-19,1.26,1.29,1.25,1.25,-0.79%,3.16%,201101,2428564,0.503,194,
2004-05-20,1.25,1.29,1.24,1.24,-0.80%,3.90%,115670,1390168,0.289,112,
2004-05-21,1.27,1.30,1.25,1.28,+3.23%,4.09%,179667,2168494,0.449,195,
2004-05-24,1.29,1.30,1.26,1.29,+0.78%,2.83%,125722,1531214,0.314,140,
2004-05-25,1.11,1.21,1.07,1.07,-17.05%,11.23%,1596493,17778157,3.99,717,
2004-05-26,1.02,1.04,0.95,1.00,-6.54%,8.13%,1557503,16513097,3.89,646,
2004-05-27,0.99,1.06,0.99,1.06,+6.00%,6.91%,909796,9818127,2.27,564,
2004-05-28,1.06,1.11,1.05,1.08,+1.89%,5.31%,735150,7843279,1.84,411,
2004-05-31,1.08,1.10,1.06,1.09,+0.93%,4.04%,287268,3068716,0.718,223,
2004-06-01,1.10,1.21,1.08,1.20,+10.09%,11.78%,928409,10278123,2.32,565,
2004-06-02,1.21,1.25,1.17,1.25,+4.17%,7.38%,1298340,14749940,3.25,654,
2004-06-03,1.25,1.25,1.17,1.18,-5.60%,6.51%,587063,6604139,1.47,410,
2004-06-04,1.18,1.22,1.17,1.18,+0.00%,4.30%,222973,2501160,0.557,208,
2004-06-07,1.18,1.20,1.10,1.12,-5.08%,7.97%,347028,3815179,0.868,271,
2004-06-08,1.10,1.15,1.09,1.12,+0.00%,4.84%,218569,2373261,0.546,213,
2004-06-09,1.12,1.15,1.10,1.10,-1.79%,4.36%,308409,3353426,0.771,250,
2004-06-10,1.10,1.12,1.06,1.10,+0.00%,6.08%,299827,3218152,0.750,243,
2004-06-11,1.11,1.17,1.11,1.13,+2.73%,5.46%,416055,4558817,1.04,251,
2004-06-14,1.13,1.15,1.10,1.12,-0.88%,3.85%,443404,4818213,1.11,261,
2004-06-15,1.12,1.18,1.06,1.15,+2.68%,10.35%,250718,2710965,0.627,181,
2004-06-16,1.13,1.18,1.13,1.15,+0.00%,3.93%,238520,2637378,0.596,224,
2004-06-17,1.15,1.18,1.15,1.18,+2.61%,3.15%,305986,3395915,0.765,276,
2004-06-18,1.18,1.21,1.16,1.21,+2.54%,4.32%,480392,5396376,1.20,408,
2004-06-21,1.21,1.27,1.20,1.26,+4.13%,5.25%,747440,8598919,1.87,515,
2004-06-22,1.27,1.28,1.23,1.26,+0.00%,3.45%,639449,7404268,1.60,458,
2004-06-23,1.25,1.25,1.17,1.22,-3.17%,6.78%,548226,6195132,1.37,319,
2004-06-24,1.20,1.25,1.20,1.21,-0.82%,3.55%,354389,4045817,0.886,295,
2004-06-25,1.21,1.23,1.13,1.14,-5.79%,8.69%,515299,5749085,1.29,327,
2004-06-28,1.10,1.13,1.08,1.10,-3.51%,5.07%,469446,5043576,1.17,228,
2004-06-29,1.10,1.11,1.04,1.04,-5.45%,6.56%,800420,8435807,2.00,339,
2004-06-30,1.05,1.08,1.01,1.02,-1.92%,5.90%,1146108,11858997,2.87,372,
2004-07-01,1.00,1.06,0.95,1.06,+3.92%,11.04%,511560,5261550,1.28,363,
2004-07-02,1.06,1.06,1.01,1.02,-3.77%,4.45%,281550,2903913,0.704,241,
2004-07-05,1.01,1.02,0.98,0.99,-2.94%,4.42%,274113,2778014,0.685,216,
2004-07-06,0.99,1.04,0.99,1.03,+4.04%,4.76%,224543,2317585,0.561,203,
2004-07-07,1.03,1.03,0.99,1.00,-2.91%,4.22%,103900,1057900,0.260,88,
2004-07-08,0.99,1.03,0.98,1.02,+2.00%,4.17%,162800,1654470,0.407,158,
2004-07-09,1.00,1.03,1.00,1.02,+0.00%,2.66%,133319,1370810,0.333,126,
2004-07-12,1.02,1.02,0.95,0.95,-6.86%,7.12%,249172,2496053,0.623,205,
2004-07-13,0.96,0.96,0.92,0.93,-2.11%,4.94%,263486,2587666,0.659,202,
2004-07-14,0.93,0.96,0.92,0.93,+0.00%,4.48%,385950,3790846,0.965,169,
2004-07-15,0.95,0.98,0.91,0.94,+1.08%,7.58%,161490,1589916,0.404,135,
2004-07-16,0.93,1.00,0.93,0.99,+5.32%,7.53%,363772,3647996,0.909,255,
2004-07-19,0.99,1.01,0.97,1.01,+2.02%,4.37%,215108,2193891,0.538,168,
2004-07-20,1.00,1.02,1.00,1.00,-0.99%,2.52%,248759,2534454,0.622,152,
2004-07-21,1.00,1.01,0.97,1.00,+0.00%,4.34%,154270,1568073,0.386,88,
2004-07-22,1.00,1.02,0.99,1.02,+2.00%,3.44%,350202,3578535,0.876,212,
2004-07-23,1.01,1.04,1.01,1.04,+1.96%,2.85%,436916,4512747,1.09,259,
2004-07-26,1.04,1.14,1.02,1.13,+8.65%,11.31%,1408416,15119662,3.52,511,
2004-07-27,1.12,1.15,1.09,1.13,+0.00%,5.76%,984355,10754359,2.46,467,
2004-07-28,1.13,1.24,1.13,1.23,+8.85%,10.25%,1610501,18145914,4.03,582,
2004-07-29,1.23,1.26,1.18,1.23,+0.00%,6.16%,908119,10353158,2.27,398,
2004-07-30,1.23,1.23,1.17,1.17,-4.88%,5.60%,664196,7443252,1.66,358,
2004-08-02,1.15,1.19,1.13,1.18,+0.85%,5.25%,480121,5289879,1.20,273,
2004-08-03,1.17,1.20,1.16,1.17,-0.85%,3.85%,224100,2504340,0.560,203,
2004-08-04,1.18,1.23,1.17,1.23,+5.13%,5.44%,594080,6726064,1.49,319,
2004-08-05,1.19,1.23,1.17,1.18,-4.07%,4.86%,281090,3155480,0.703,202,
2004-08-06,1.19,1.24,1.18,1.21,+2.54%,4.44%,374473,4246352,0.936,228,
2004-08-09,1.22,1.22,1.18,1.19,-1.65%,3.00%,135900,1533293,0.340,122,
2004-08-10,1.19,1.21,1.19,1.19,+0.00%,1.98%,91200,1028688,0.228,79,
2004-08-11,1.20,1.23,1.19,1.21,+1.68%,3.64%,471952,5342742,1.18,252,
2004-08-12,1.20,1.21,1.15,1.18,-2.48%,4.66%,280660,3130082,0.702,246,
2004-08-13,1.18,1.21,1.16,1.18,+0.00%,4.60%,134119,1503348,0.335,129,
2004-08-16,1.16,1.16,1.08,1.11,-5.93%,7.35%,544614,5878636,1.36,307,
2004-08-17,1.10,1.14,1.08,1.13,+1.80%,5.69%,148650,1611828,0.372,140,
2004-08-18,1.13,1.15,1.12,1.15,+1.77%,3.21%,157979,1725462,0.395,97,
2004-08-19,1.13,1.14,1.11,1.12,-2.61%,3.16%,168609,1830743,0.422,114,
2004-08-20,1.12,1.15,1.10,1.14,+1.79%,4.36%,147078,1597287,0.368,108,
2004-08-23,1.11,1.15,1.11,1.15,+0.88%,3.50%,134300,1469814,0.336,120,
